,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
655,Shutterfly,True,Minneapolis,Manufacturing,246.0,2023-08-10,https://www.cbsnews.com/minnesota/news/shutterfly-closing-shakopee-plant/,50.0,Post-IPO,United States,,,,,,,,,,,
656,SHINE Technologies,True,Milwaukee,Other,59.0,2023-08-10,https://www.nbc15.com/2023/08/10/janesville-based-shine-announces-layoffs-days-after-announcing-nuclear-fusion-breakthrough/,672.0,Series C,United States,,,,,,,,,,,
657,Hike,False,New Delhi,Consumer,55.0,2023-08-10,https://economictimes.indiatimes.com/tech/startups/hike-lays-off-around-55-people-after-gst-hike-on-online-gaming/articleshow/102608819.cms?from=mdr,261.0,Unknown,India,,,,,,,,,,,
658,NCC Group,False,Manchester,Security,,2023-08-10,https://techcrunch.com/2023/08/10/ncc-group-layoffs/,,Post-IPO,United Kingdom,,NCC.L,LSE,False,,,,,,,
659,Blend,True,SF Bay Area,Finance,150.0,2023-08-09,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,665.0,Post-IPO,United States,0.19,BLND,NYSE,False,0.17213107705981434,-0.022727340459820944,-0.023255792462719804,-0.03174600171093711,0.04895108742634546,-0.0999999841054281,-0.00740740021233377
660,Niantic,True,Los Angeles,Other,100.0,2023-08-09,https://www.bizjournals.com/losangeles/news/2023/08/09/niantic-100-layoffs-los-angeles.html,770.0,Series D,United States,,,,,,,,,,,
661,Babylon Health,False,London,Healthcare,94.0,2023-08-09,https://www.fiercehealthcare.com/digital-health/babylon-closes-us-business-lays-employees-after-mindmaze-take-private-deal-collapses,1200.0,Post-IPO,United Kingdom,,,,,,,,,,,
662,Dealtale,False,Tel Aviv,Sales,70.0,2023-08-09,https://www.calcalistech.com/ctechnews/article/rkn8dlz32,2.0,Acquired,United States,1.0,,,,,,,,,,
663,Bukalapak,False,Jakarta,Retail,,2023-08-09,https://www.techinasia.com/bukalapak-conducts-new-round-of-layoffs,925.0,Post-IPO,Indonesia,,BUKA.JK,JKT,False,,,,,,,
664,Podium,True,Lehi,Support,,2023-08-09,Internal memo,419.0,Series D,United States,,,,,,,,,,,
665,Quizy,False,Gurugram,Consumer,,2023-08-09,https://www.timesnownews.com/business-economy/companies/gst-hike-impact-gaming-startup-quizy-shuts-down-what-lies-ahead-for-online-gaming-companies-article-102571971,,Seed,India,1.0,,,,,,,,,,
666,StyleSeat,True,SF Bay Area,Consumer,,2023-08-09,https://docs.google.com/spreadsheets/d/1q4eOXAZiboWrj3goaBeOKfGOKP3ONsVQkXxDH1nXZw0/edit#gid=0,40.0,Series C,United States,0.17,,,,,,,,,,
667,Thoughtworks,True,Chicago,Other,579.0,2023-08-08,https://www.chicagobusiness.com/employment/thoughtworks-cut-hundreds-jobs,748.0,Post-IPO,United States,0.05,TWKS,NASDAQ,False,-0.10556625464641656,-0.015299044873294254,-0.00847456828052251,-0.25783475038423764,0.06223175350833454,-0.03030295440608144,0.04166662527455389
668,Rapid7,True,Boston,Security,470.0,2023-08-08,https://www.bizjournals.com/boston/news/2023/08/08/rapid7-layoffs-q2-earnings.html,89.0,Post-IPO,United States,0.18,RPD,NASDAQ,False,0.1560693375618727,-0.005337654709256623,-0.016098983471306783,-0.056438163546581266,0.032608695652173836,0.0715789794921875,-0.007072703331227337
669,MPL,False,Bengaluru,Consumer,350.0,2023-08-08,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/mpl-to-lay-off-350-employees-after-gst-councils-new-28-tax-proposal-11126951.html,375.0,Unknown,India,,,,,,,,,,,
670,Doximity,True,SF Bay Area,Healthcare,100.0,2023-08-08,https://www.fiercehealthcare.com/health-tech/doximity-lays-10-workforce-stock-sinks-company-downgrades-revenue-guidance,82.0,Post-IPO,United States,0.1,DOCS,NYSE,False,-0.22842334459710212,0.015042117170646963,0.021043243899000252,-0.04818577099127097,-0.015414996103128353,-0.04375753349115863,-0.02560875810943475
671,23andMe,True,SF Bay Area,Healthcare,71.0,2023-08-08,https://www.streetinsider.com/Corporate+News/23andMe+Holding+%28ME%29+Announces+11%25+Workforce+Cut/22014370.html,1100.0,Post-IPO,United States,0.11,ME,NASDAQ,False,-0.12931035782106792,0.01744184354113676,-0.005714280264718208,0.0,0.006600653833452208,-0.029508169041433052,-0.084459458370989
672,Caliva,True,SF Bay Area,Retail,54.0,2023-08-08,https://www.bizjournals.com/sanfrancisco/news/2023/08/08/gold-flora-tpco-caliva-jay-z-cannabis-layoff-sj.html,75.0,Series B,United States,,,,,,,,,,,
673,Sendy,False,Nairobi,Logistics,,2023-08-08,https://techcrunch.com/2023/08/08/kenyan-logistics-startup-sendy-shuts-down-embarks-on-asset-sale/,26.0,Series B,Kenya,1.0,,,,,,,,,,
674,Dell,True,Austin,Hardware,,2023-08-07,https://www.crn.com/news/channel-news/dell-confirms-sales-layoffs-as-part-of-new-partner-led-storage-strategy,,Post-IPO,United States,,DELL,NYSE,False,0.05515855145800841,0.010575968848440587,-0.005045723257998236,0.0249811790839094,-0.017540849324630292,-0.010076006680204586,0.015000002724783856
675,Verse,False,Barcelona,Finance,,2023-08-07,https://www.finextra.com/newsarticle/42741/block-shuts-european-p2p-payments-brand-verse,38.0,Acquired,Spain,1.0,,,,,,,,,,
676,Qomplx,True,Washington D.C.,AI,60.0,2023-08-04,https://www.bizjournals.com/washington/news/2023/08/04/tysons-qomplx-layoffs-spac.html,107.0,Series A,United States,,,,,,,,,,,
677,CodeClan,False,Edinburgh,Education,57.0,2023-08-04,https://www.edinburghnews.scotsman.com/news/people/codeclan-crowdfunder-launched-to-help-students-after-tech-training-academy-goes-into-administration-4245811,,Seed,United Kingdom,1.0,,,,,,,,,,
678,Top Hat,False,Toronto,Education,42.0,2023-08-04,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,234.0,Series E,Canada,0.07,,,,,,,,,,
679,Astra,True,SF Bay Area,Aerospace,,2023-08-04,https://techcrunch.com/2023/08/04/astra-lays-off-25-of-workforce-reallocates-engineers-in-an-effort-to-fight-dwindling-cash-reserves/,300.0,Post-IPO,United States,0.25,AZN,NASDAQ,False,0.0076368698507771615,-0.013715826023743105,-0.011352391626222702,-0.0038753645781887114,0.007865051470864914,0.011350672307886223,-0.013187464330867371
680,Big Cabal Media,False,Lagos,Media,,2023-08-04,https://www.benjamindada.com/big-cabal-media-lays-off-workforce/,3.0,Seed,Nigeria,0.19,,,,,,,,,,
681,Discord,True,SF Bay Area,Consumer,37.0,2023-08-03,https://www.theinformation.com/briefings/discord-lays-off-4-of-workforce,995.0,Series H,United States,0.04,,,,,,,,,,
682,Bardee,False,Melbourne,Food,30.0,2023-08-03,https://www.businessnewsaustralia.com/articles/bardee-lets-go-staff-to-make-its-food-waste-revolution-profitable.html,5.0,Seed,Australia,,,,,,,,,,,
683,Aware,True,Columbus,Security,,2023-08-03,https://www.bizjournals.com/columbus/inno/stories/news/2023/08/03/columbus-startup-aware-job-cut-pivot.html,88.0,Series C,United States,,,,,,,,,,,
684,Ayoconnect,False,Jakarta,Finance,,2023-08-03,https://www.dealstreetasia.com/stories/ayoconnect-cuts-staff-356209,43.0,Series B,Indonesia,0.1,,,,,,,,,,
685,Finastra,False,Tel Aviv,Finance,,2023-08-03,https://www.calcalistech.com/ctechnews/article/uaxzby5po,,Unknown,Israel,,,,,,,,,,,
686,Spinny,False,Gurugram,Transportation,300.0,2023-08-02,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/tiger-global-backed-spinny-fires-300-employees-ahead-of-business-rejig-11085751.html,513.0,Series E,India,0.05,,,,,,,,,,
687,Tekion,False,Bengaluru,Other,300.0,2023-08-02,https://inc42.com/buzz/exclusive-tekion-lays-off-around-200-indian-employees/,435.0,Series D,India,0.1,,,,,,,,,,
688,BetterUp,True,SF Bay Area,HR,100.0,2023-08-02,https://www.thedailybeast.com/prince-harrys-silicon-valley-gig-betterup-chops-16-of-staff-amid-tumult,567.0,Series E,United States,0.16,,,,,,,,,,
689,Augury,True,New York City,Manufacturing,70.0,2023-08-02,https://www.calcalistech.com/ctechnews/article/ryoxde00j3,274.0,Series E,United States,0.18,,,,,,,,,,
690,Gem,True,SF Bay Area,Recruiting,70.0,2023-08-02,https://www.linkedin.com/feed/update/urn:li:activity:7092626063834443776/,148.0,Series C,United States,,,,,,,,,,,
691,Gupy,False,Sao Paulo,HR,58.0,2023-08-02,https://startups.com.br/noticias/gupy-reorganiza-a-casa-e-faz-demissoes-humanizadas/,105.0,Series B,Brazil,0.08,,,,,,,,,,
692,Salesforce,False,Dublin,Sales,50.0,2023-08-02,https://www.bloomberg.com/news/articles/2023-08-02/salesforce-cuts-more-jobs-after-10-reduction-earlier-this-year?in_source=embedded-checkout-banner#xj4y7vzkg,65.0,Post-IPO,Ireland,,CRM,NYSE,False,,,,,,,
693,FamPay,False,Bengaluru,Finance,18.0,2023-08-02,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/announcements/peak-xv-backed-fampay-undertakes-layoffs-cuts-18-jobs-11083941.html,42.0,Series A,India,,,,,,,,,,,
694,Actyv.ai,False,Bengaluru,Finance,,2023-08-02,https://entrackr.com/2023/08/exclusive-saas-startup-actyv-ai-lays-off-more-than-60-employees/,12.0,Seed,India,0.6,,,,,,,,,,
695,ConnectedH,False,Gurugram,Healthcare,,2023-08-02,https://inc42.com/buzz/kalaari-backed-connectedh-shuts-shop-to-return-capital-to-investors/,2.0,Seed,India,1.0,,,,,,,,,,
696,DICE,False,London,Consumer,,2023-08-02,https://tech.eu/2023/08/02/dice-layoffs/,135.0,Series C,United Kingdom,,,,,,,,,,,
697,HackerOne,True,SF Bay Area,Security,,2023-08-02,https://www.hackerone.com/ceo/company-update,159.0,Series E,United States,0.12,,,,,,,,,,
698,Silofit,False,Montreal,Fitness,,2023-08-02,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,19.0,Series A,Canada,1.0,,,,,,,,,,
699,TripAdvisor,True,Boston,Travel,,2023-08-02,https://ir.tripadvisor.com/static-files/d6752890-85a0-4764-a90e-f6213480c7e1,3.0,Post-IPO,United States,,TRIP,NASDAQ,False,-0.08853582854646946,0.029817724460486916,-0.014477236637335134,-0.04134920327719449,0.018680022066337898,-0.016503694846614625,0.00310747275241674
700,Vesttoo,False,Tel Aviv,Finance,150.0,2023-08-01,https://www.calcalistech.com/ctechnews/article/ryuwahiih,110.0,Series C,Israel,0.75,,,,,,,,,,
701,Planet,True,SF Bay Area,Aerospace,117.0,2023-08-01,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,574.0,Post-IPO,United States,0.1,PL,NYSE,False,-0.0981432062151234,0.04863224549722234,0.07826086295499857,0.013440847293478164,0.01176469433266436,-0.00872092177056838,-0.008797645347408345
702,Paper,False,Montreal,Education,106.0,2023-08-01,https://paper.co/inside-paper/a-message-from-paper-founders,389.0,Series D,Canada,0.04,,,,,,,,,,
703,Archipelago,True,SF Bay Area,Real Estate,40.0,2023-08-01,https://www.theinsurer.com/news/ai-driven-property-risk-insurtech-archipelago-analytics-cuts-30-of-workforce/,57.0,Series B,United States,0.3,,,,,,,,,,
704,Increff,False,Bengaluru,Retail,,2023-08-01,https://inc42.com/buzz/exclusive-premji-invest-backed-increff-lays-off-20-workforce/,17.0,Series B,India,0.2,,,,,,,,,,
705,Indigo,True,Boston,Other,,2023-08-01,https://www.bizjournals.com/boston/inno/stories/news/2023/08/01/indigo-ag-makes-second-round-of-layoffs-in-2023.html,1200.0,Series F,United States,,,,,,,,,,,
706,inDrive,True,SF Bay Area,Transportation,,2023-08-01,https://www.forbes.ru/biznes/493840-servis-indrive-resil-sokratit-10-svoih-rabotnikov,387.0,Unknown,United States,0.1,,,,,,,,,,
707,Outreach,True,Seattle,Sales,,2023-08-01,https://www.geekwire.com/2023/seattle-sales-software-startup-outreach-lays-off-employees-again-as-it-aims-for-profitability/,489.0,Series G,United States,0.05,,,,,,,,,,
708,Qoala,False,Jakarta,Finance,80.0,2023-07-31,https://www.techinasia.com/id-insurtech-qoala-confirms-laying-80-employee,89.0,Series B,Indonesia,,,,,,,,,,,
709,Fable,False,Toronto,Other,13.0,2023-07-31,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,12.0,Series A,Canada,0.09,,,,,,,,,,
710,Nexar,True,New York City,Transportation,12.0,2023-07-31,https://www.calcalistech.com/ctechnews/article/rktq3gqc3,149.0,Series D,United States,,,,,,,,,,,
711,Cambricon,False,Beijing,Hardware,,2023-07-31,https://www.digitimes.com/news/a20230731PD208/ai-cambricon-china.html,200.0,Series B,China,,,,,,,,,,,
712,Kape Technologies,False,London,Security,200.0,2023-07-30,https://techreport.com/news/cybersecurity-firm-kape-technologies-lay-off-around-200-employees/,188.0,Post-IPO,United Kingdom,0.3,,,,,,,,,,
713,Eroad,False,Auckland,Transportation,200.0,2023-07-28,https://businessdesk.co.nz/article/markets/eroad-investors-grill-management-on-buyout-offer,46.0,Unknown,New Zealand,0.31,,,,,,,,,,
714,Kape,False,London,Security,180.0,2023-07-28,https://www.pcmag.com/news/tough-times-for-vpns-expressvpn-parent-company-lays-off-30-of-staff,188.0,Post-IPO,United Kingdom,,,,,,,,,,,
715,Homology,True,Boston,Healthcare,,2023-07-28,https://www.bizjournals.com/boston/news/2023/07/28/homology-layoffs-july-2023.html,187.0,Post-IPO,United States,,,,,,,,,,,
716,Milkbasket,False,Gurugram,Food,400.0,2023-07-27,https://entrackr.com/2023/07/reliance-pulls-plug-on-milkbasket-brand-mass-layoffs-to-follow/,39.0,Acquired,India,0.67,,,,,,,,,,
717,Wish,True,SF Bay Area,Retail,255.0,2023-07-27,https://ir.wish.com/node/10081/html,1600.0,Post-IPO,United States,0.34,WISH,NASDAQ,False,0.10925916463314267,-0.04694842144522393,0.056650251801734,-0.05594400308910452,0.057317792209377494,-0.09473680195055512,-0.07674422034577566
718,Point,True,SF Bay Area,Real Estate,61.0,2023-07-27,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2023/09/05/finance-startup-slashes-28-percent-of-us-staff.html,149.0,Series C,United States,0.28,,,,,,,,,,
719,Akseleran,False,Jakarta,Finance,60.0,2023-07-27,https://www.techinasia.com/indonesias-akseleran-lays-60-employees-delaying-ipo,9.0,Series A,Indonesia,,,,,,,,,,,
720,Verbit,True,New York City,Data,60.0,2023-07-27,https://www.calcalistech.com/ctechnews/article/b1butaacn,569.0,Series E,United States,0.06,,,,,,,,,,
721,Datree,True,SF Bay Area,Other,,2023-07-27,https://www.linkedin.com/feed/update/urn:li:activity:7090315185344716800/,11.0,Seed,United States,1.0,,,,,,,,,,
722,Degreed,True,SF Bay Area,Education,,2023-07-27,https://www.linkedin.com/posts/davidblake_ive-been-back-at-degreed-for-a-year-i-am-activity-7090395014110875648-9Dcn/,463.0,Unknown,United States,,,,,,,,,,,
723,Copia,False,Nairobi,Retail,350.0,2023-07-26,https://techcabal.com/2023/07/26/copia-lays-off-350-employees/,103.0,Series C,Kenya,0.25,,,,,,,,,,
724,Figure,True,SF Bay Area,Crypto,90.0,2023-07-26,https://www.bloomberg.com/news/articles/2023-07-28/mike-cagney-s-figure-lays-off-20-of-staff-amid-ipo-plans#xj4y7vzkg,1500.0,Unknown,United States,0.2,,,,,,,,,,
725,Calendly,True,Atlanta,Other,60.0,2023-07-26,https://www.theinformation.com/briefings/calendly-cuts-roughly-10-of-staff,351.0,Series B,United States,0.1,,,,,,,,,,
726,Myntra,False,Bengaluru,Retail,50.0,2023-07-26,https://economictimes.indiatimes.com/tech/technology/myntra-plans-makeover-in-private-label-strategy-layoffs-likely-to-hit-50-employees/articleshow/102114887.cms,516.0,Acquired,India,,,,,,,,,,,
727,Kleos Space,False,Luxembourg,Aerospace,,2023-07-26,https://spacenews.com/geospatial-intelligence-startup-kleos-space-files-for-bankruptcy/,17.0,Post-IPO,Luxembourg,1.0,,,,,,,,,,
728,Ripl,True,Seattle,Marketing,,2023-07-26,https://www.linkedin.com/posts/careydijulio_opentowork-talent-activity-7092986397040541696-YvWs/,9.0,Unknown,United States,,,,,,,,,,,
729,Deep Instict,True,New York City,Security,46.0,2023-07-25,https://www.calcalistech.com/ctechnews/article/sj5p0va9n,322.0,Unknown,United States,0.15,,,,,,,,,,
730,Pluralsight,True,Salt Lake City,Education,,2023-07-25,https://www.sltrib.com/news/business/2023/07/25/its-third-round-layoffs-utah-tech/,192.0,Acquired,United States,,,,,,,,,,,
731,AppHarvest,True,Lexington,Food,,2023-07-24,https://marketrealist.com/why-did-this-farming-startup-app-harvest-declare-bankruptcy/,692.0,Post-IPO,United States,1.0,APPHW,NASDAQ,False,,,,,,,
732,Arive,False,Munich,Retail,,2023-07-24,https://www.businessinsider.de/gruenderszene/business/lieferdienst-arive-betrieb-gestoppt-geldnot/,37.0,Unknown,Germany,,,,,,,,,,,
733,Onfido,False,London,Finance,,2023-07-24,https://sifted.eu/articles/onfido-ceo-mike-tuchen-layoffs,182.0,Series D,United Kingdom,,,,,,,,,,,
734,PathAI,True,Boston,Healthcare,87.0,2023-07-21,https://www.bizjournals.com/boston/inno/stories/news/2023/07/21/pathai-layoffs-healthtech-company.html,255.0,Series C,United States,,,,,,,,,,,
735,Bundle Africa,False,Lagos,Crypto,,2023-07-21,https://technext24.com/2023/07/21/bundle-africa-ceases-operations/,1.0,Seed,Nigeria,1.0,,,,,,,,,,
736,Viaplay,False,Stockholm,Media,450.0,2023-07-20,https://deadline.com/2023/07/viaplay-layoffs-strategic-review-pulls-out-of-uk-mulls-a-sale-1235442717/,,Unknown,Sweden,0.25,,,,,,,,,,
737,Stoa,True,Phoenix,Real Estate,80.0,2023-07-20,https://www.calcalistech.com/ctechnews/article/sjl3blvcn,,Unknown,United States,0.8,,,,,,,,,,
738,Dunzo,False,Bengaluru,Food,,2023-07-20,https://www.peoplematters.in/news/strategic-hr/dunzos-third-round-of-layoffs-announced-salary-deadline-missed-dues-pushed-to-september-38490,382.0,Unknown,India,,,,,,,,,,,
739,MiQ,False,London,Marketing,,2023-07-20,https://www.businessinsider.com/adtech-layoffs-continued-into-summer-2023-7,,Private Equity,United Kingdom,,,,,,,,,,,
740,Phunware,True,Austin,Other,,2023-07-20,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,87.0,Post-IPO,United States,,PHUN,NASDAQ,False,-0.020618537443073293,0.00490197957547478,-0.04390242041611092,-0.010204120359535218,-0.09473680195055512,0.07267441538103614,0.1192411254534993
741,Saarthi.ai,False,Bengaluru,Support,,2023-07-20,https://economictimes.indiatimes.com/tech/startups/saarthi-ai-fires-employees-in-batches-withholds-salaries-cites-investor-pressure-to-become-profitable/articleshow/101990247.cms,,Unknown,India,,,,,,,,,,,
742,AgentSync,True,Denver,Finance,67.0,2023-07-19,Internal memo,111.0,Series B,United States,0.24,,,,,,,,,,
743,Inspirato,True,Denver,Travel,50.0,2023-07-19,https://skift.com/2023/07/20/inspirato-lays-off-6-of-workforce-second-round-of-cuts-this-year/,179.0,Post-IPO,United States,0.06,ISPO,NASDAQ,False,-0.02105261150159332,-0.0010741383921707426,-0.010752728969764092,0.0326087170602698,0.043010710787809936,-0.030927855323080733,0.0
744,Tilia,True,SF Bay Area,Finance,28.0,2023-07-19,Internal memo,32.0,Unknown,United States,0.32,,,,,,,,,,
745,Blue Apron,True,New York City,Food,,2023-07-19,https://seekingalpha.com/news/3999870-blue-apron-discloses-that-it-cut-20-of-its-corporate-workforce-in-july,422.0,Post-IPO,United States,0.2,,,,,,,,,,
746,Microsoft,True,Seattle,Other,1000.0,2023-07-18,https://www.businessinsider.com/microsoft-layoffs-more-than-1000-jobs-sales-customer-service-2023-7?IR=T,1.0,Post-IPO,United States,,MSFT,NASDAQ,False,-0.012267389306818255,0.00752929009715908,0.0014193626631158196,0.039799782520444804,-0.023121526882809107,-0.00893708348128619,0.0038979444998537005
747,Cameo,True,Chicago,Consumer,80.0,2023-07-18,https://www.theinformation.com/articles/cameo-cuts-staff-to-fewer-than-50-after-financial-stumble,165.0,Unknown,United States,,,,,,,,,,,
748,Square Roots,True,New York City,Food,,2023-07-18,https://www.businessinsider.com/kimbal-musk-startup-square-roots-layoffs-farm-closures-2023-7,91.0,Unknown,United States,,,,,,,,,,,
749,Sarcos,True,Salt Lake City,Aerospace,75.0,2023-07-17,https://www.therobotreport.com/sarcos-plans-to-layoff-around-75-workers-as-part-of-optimization-plan/,316.0,Post-IPO,United States,0.25,,,,,,,,,,
750,Code42,True,Minneapolis,Security,,2023-07-17,https://blocksandfiles.com/2023/07/17/data-loss-preventer-code42-loses-staff/,137.0,Unknown,United States,,,,,,,,,,,
751,Ezoic,True,San Diego,Infrastructure,,2023-07-17,https://www.ezoic.com/ceo-dwayne-letter-to-employees/,39.0,Series A,United States,0.28,,,,,,,,,,
752,IBM,False,Tel Aviv,Hardware,,2023-07-17,https://www.calcalistech.com/ctechnews/article/ryacsbqqh,,Post-IPO,United States,,IBM,NYSE,False,,,,,,,
753,Lamudi Indonesia,False,Jakarta,Real Estate,,2023-07-17,https://www.dealstreetasia.com/stories/lamudi-indonesia-layoffs-353347,56.0,Acquired,Indonesia,,,,,,,,,,,
754,Binance,True,Cayman Islands,Crypto,1000.0,2023-07-14,https://www.wsj.com/articles/binance-lays-off-over-1-000-employees-d59ff6ad,,Unknown,Cayman Islands,,,,,,,,,,,
755,PayScale,True,Seattle,HR,14.0,2023-07-14,https://www.bizjournals.com/seattle/news/2023/07/14/payscale-layoffs-seattle-office.html,33.0,Acquired,United States,0.02,,,,,,,,,,
756,Navi Technologies,False,Bengaluru,Finance,200.0,2023-07-13,https://economictimes.indiatimes.com/tech/startups/sachin-bansals-navi-technologies-lays-off-around-200-employees/articleshow/101713488.cms,659.0,Unknown,India,,,,,,,,,,,
757,Skill Lync,False,Chennai,Education,200.0,2023-07-13,https://entrackr.com/2023/07/edtech-company-skill-lync-fires-over-200-employees/,17.0,Series A,India,,,,,,,,,,,
758,Amazon,True,Seattle,Retail,80.0,2023-07-13,https://news.yahoo.com/amazon-lays-off-80-workers-230451163.html?guccounter=1,108.0,Post-IPO,United States,,AMZN,NASDAQ,False,0.002829408900884234,0.012978852839820476,0.01568569880112225,0.026758409161619312,-0.008315972513331604,-0.005465676406731013,0.019046892602732513
759,AudioCodes,False,Tel Aviv,Other,80.0,2023-07-13,https://www.calcalistech.com/ctechnews/article/bkrcqqaf3,91.0,Post-IPO,Israel,0.06,AUDC,NASDAQ,False,,,,,,,
760,Tempo Automation,True,SF Bay Area,Other,62.0,2023-07-13,https://investors.tempoautomation.com/static-files/f021231f-65a6-4ae2-8680-3bc48a51a028,154.0,Post-IPO,United States,,TMPOQ,OTCMKTS,False,-0.04128707671390719,0.04374307593131643,0.007957536196975479,-0.07578942431637392,-0.06444905046364435,0.006349219264297101,-0.050788609872089774
761,Uber Freight,True,SF Bay Area,Logistics,40.0,2023-07-13,https://www.freightwaves.com/news/uber-freight-lays-off-as-many-as-50-brokerage-employees,2700.0,Subsidiary,United States,,,,,,,,,,,
762,Deepwatch,True,Tampa Bay,Security,30.0,2023-07-13,https://www.deepwatch.com/blog/a-message-from-deepwatchs-ceo/,256.0,Series C,United States,0.07,,,,,,,,,,
763,Centr,False,Sydney,Fitness,22.0,2023-07-13,https://www.news.com.au/finance/business/chris-hemsworths-fitness-app-centr-reportedly-sacks-australian-staff/news-story/8e6dacc01c9d4b4569401e997e303ca6,,Unknown,Australia,,,,,,,,,,,
764,Factorial,False,Barcelona,HR,20.0,2023-07-13,https://www.businessinsider.es/factorial-despide-veintena-trabajadores-1274860,220.0,Series C,Spain,,,,,,,,,,,
765,Peloton,True,New York City,Fitness,11.0,2023-07-13,https://dol.ny.gov/system/files/documents/2023/07/warn-peloton-interactive-nyc-2023-0006-7-14-2023.pdf,1900.0,Post-IPO,United States,,PTON,NASDAQ,False,-0.0947917463464838,0.08581636279997396,0.03951708275726418,0.013727572415550338,0.016110512092404328,0.010192542850002262,0.09641251674008466
766,Bark,True,New York City,Retail,,2023-07-13,https://seekingalpha.com/news/3987629-bark-cuts-8-of-workforce-as-part-of-cost-reduction-initiative,282.0,Post-IPO,United States,0.08,BARK,NYSE,False,-0.06000002225240075,0.08391609032863334,-0.012903213897927035,-0.01960782480441492,0.021276660503010802,0.0,-0.006944520329984494
767,Khoros,True,Austin,Sales,,2023-07-13,Internal memo,138.0,Private Equity,United States,0.05,,,,,,,,,,
768,Netlify,True,SF Bay Area,Other,,2023-07-13,https://www.netlify.com/blog/ceo-announcement-to-the-netlify-team/,212.0,Series D,United States,,,,,,,,,,,
769,SAS,True,Raleigh,Data,,2023-07-13,https://www.newsobserver.com/news/business/article277322113.html,,Unknown,United States,,,,,,,,,,,
770,Stitch Fix,True,Philadelphia,Retail,400.0,2023-07-12,https://www.inquirer.com/jobs/labor/stitch-fix-layoffs-closure-bethlehem-lehigh-valley-warehouse-20230712.html,79.0,Post-IPO,United States,,SFIX,NASDAQ,False,-0.02097905673384104,0.0680100102171668,0.021226452227886883,-0.009237866641529036,-0.04761900436850974,0.007500052452087402,0.0372207470771837
771,Dapper Labs,True,Vancouver,Crypto,51.0,2023-07-12,https://twitter.com/roham/status/1679301700669296640,,Unknown,Canada,,,,,,,,,,,
772,DeepVerge,False,Dublin,Healthcare,50.0,2023-07-12,https://www.standard.co.uk/business/life-science-ai-firm-deepverge-lays-off-staff-tech-collapse-jobs-redundancy-skin-water-technology-b1093932.html,20.0,Post-IPO,Ireland,1.0,,,,,,,,,,
773,Freightos,True,Miami,Logistics,50.0,2023-07-12,https://sourcingjournal.com/topics/logistics/freightos-layoffs-13-percent-persistently-weak-freight-market-job-cuts-costs-445086/,118.0,Post-IPO,United States,0.13,CRGO,NASDAQ,False,0.011080388208860148,0.056756766335297026,-0.046035821689492606,-0.032171614842905205,0.008219170029021727,-0.0271739514231224,-0.00837988045505711
774,Circle,True,Boston,Crypto,,2023-07-12,https://www.axios.com/2023/07/12/circle-stablecoin-layoffs,1100.0,Private Equity,United States,,,,,,,,,,,
775,CyberGRX,True,Denver,Security,,2023-07-12,https://www.bizjournals.com/denver/news/2023/07/12/cybergrx-acquired-by-processunity-layoffs.html,99.0,Acquired,United States,,,,,,,,,,,
776,Duck Creek Technologies,True,Boston,Finance,,2023-07-12,https://iireporter.com/duck-creek-reduces-workforce-by-nine-percent/,357.0,Acquired,United States,0.09,,,,,,,,,,
777,Expedia,True,Seattle,Travel,,2023-07-12,https://www.phocuswire.com/expedia-group-lays-of-staff-us-and-abroad,3300.0,Post-IPO,United States,,EXPE,NASDAQ,False,0.03119616268546266,0.02189850409173011,0.02300356171868434,-0.007865921478683147,-0.009109175446484707,0.021674957421260688,-0.001155682601566843
778,WayCool,False,Chennai,Food,300.0,2023-07-11,https://timesofindia.indiatimes.com/business/india-business/with-focus-on-profitability-agritech-waycool-to-lay-off-300/articleshow/101652858.cms,363.0,Unknown,India,0.12,,,,,,,,,,
779,Matterport,True,SF Bay Area,Data,170.0,2023-07-11,https://investors.matterport.com/static-files/9d9ec717-3e67-410b-92cb-8cb27218fbe4,409.0,Post-IPO,United States,0.3,MTTR,NASDAQ,False,0.0459770359062488,0.02317878598837675,0.03236250674072605,0.09090907732011533,0.005494500096186128,-0.046448107187779364,-0.00859598031741915
