,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
1104,Absolute Software,False,Vancouver,Security,40.0,2023-04-06,https://www.absolute.com/company/press-releases/2023/absolute-software-announces-workforce-restructuring/,,Post-IPO,Canada,0.05,,,,,,,,,,
1105,Avocargo,False,Berlin,Transportation,16.0,2023-04-06,https://www.businessinsider.de/gruenderszene/automotive-mobility/lastenrad-startup-avocargo-stellt-betrieb-ein/,,Seed,Germany,1.0,,,,,,,,,,
1106,Dunzo,False,Bengaluru,Food,300.0,2023-04-05,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/scoop-dunzo-secures-75m-via-convertible-notes-fires-30-staff-tim-cook-may-visit-india-as-apple-opens-first-company-owned-store/articleshow/99281436.cms,382.0,Unknown,India,0.3,,,,,,,,,,
1107,Amplitude,True,SF Bay Area,Data,99.0,2023-04-05,https://amplitude.com/blog/team-update,311.0,Post-IPO,United States,0.13,AMPL,NASDAQ,False,,,,,,,
1108,Talent.com,False,Montreal,Recruiting,86.0,2023-04-05,https://aimgroup.com/2023/04/05/talent-com-cuts-25-of-staff-source-says/,150.0,Series B,Canada,0.18,,,,,,,,,,
1109,1K Kirana,False,Gurugram,Retail,600.0,2023-04-04,https://www.moneycontrol.com/news/business/startup/info-edge-ventures-backed-1k-kirana-lays-off-40-workforce-to-restructure-business-10359421.html,,Series B,India,0.4,,,,,,,,,,
1110,Foundation Medicine,True,Boston,Healthcare,135.0,2023-04-04,https://www.foundationmedicine.com/blog/a-strong-foundation-for-the-future,96.0,Acquired,United States,,,,,,,,,,,
1111,Finder,False,Sydney,Retail,40.0,2023-04-04,https://www.smh.com.au/technology/finder-cuts-staff-for-the-second-time-in-three-months-20230404-p5cxwr.html,30.0,Unknown,Australia,,,,,,,,,,,
1112,Boost,True,New York City,Finance,15.0,2023-04-04,https://boostinsurance.com/blog/a-message-from-boost-ceo-alex-maffeo/,37.0,Series B,United States,0.2,,,,,,,,,,
1113,Cin7,False,Auckland,Retail,,2023-04-04,https://www.nzherald.co.nz/business/post-pandemic-hangover-auckland-based-e-tail-specialist-cin7-culls-staff/3ZF4L4NA2RCSZCO3LHPKOZBNYQ/,,Private Equity,New Zealand,,,,,,,,,,,
1114,Hyland Software,True,Cleveland,Other,1000.0,2023-04-03,https://www.cleveland.com/news/2023/04/westlake-based-hyland-software-will-layoff-1000-employees-20-of-workforce.html?outputType=amp,,Acquired,United States,0.2,,,,,,,,,,
1115,View,True,SF Bay Area,Other,170.0,2023-04-03,https://therealdeal.com/national/2023/04/03/view-cuts-23-of-staff-seeks-funds-to-survive-2023/,2300.0,Post-IPO,United States,0.23,VIEW,NASDAQ,False,,,,,,,
1116,Guideline,True,SF Bay Area,Finance,48.0,2023-04-03,https://layoffstracker.com/guideline-to-lay-off-48-employees-11-workforce/,339.0,Series E,United States,0.11,,,,,,,,,,
1117,Textio,True,Seattle,Recruiting,15.0,2023-04-03,https://www.geekwire.com/2020/textio-lays-off-30-amid-covid-19-seattle-startup-hopes-ai-writing-tech-will-aid-job-seekers/,42.0,Unknown,United States,0.12,,,,,,,,,,
1118,Apple,True,SF Bay Area,Retail,,2023-04-03,https://www.bloomberg.com/news/articles/2023-04-03/apple-to-make-small-number-of-job-cuts-in-some-corporate-retail-teams#xj4y7vzkg,6200.0,Post-IPO,United States,,AAPL,NASDAQ,False,,,,,,,
1119,Checkout.com,False,London,Finance,,2023-04-03,https://sifted.eu/articles/checkout-com-executives-quit-layoffs-2023,1800.0,Series D,United Kingdom,,,,,,,,,,,
1120,Domestika,False,Madrid,Education,89.0,2023-03-31,https://www.lavanguardia.com/economia/20230331/8869692/domestika-prepara-ere-despedir-89-personas-espana.html,130.0,Series D,Spain,0.45,,,,,,,,,,
1121,Airbyte,True,SF Bay Area,Data,,2023-03-31,Internal memo,181.0,Series B,United States,,,,,,,,,,,
1122,Hulu,False,Beijing,Media,200.0,2023-03-30,https://en.pingwest.com/w/11542,683.0,Acquired,China,,,,,,,,,,,
1123,Roku,True,SF Bay Area,Media,200.0,2023-03-30,https://www.reuters.com/technology/streaming-device-maker-roku-cut-200-jobs-second-round-layoffs-2023-03-30/,208.0,Post-IPO,United States,0.06,ROKU,NASDAQ,False,,,,,,,
1124,LendingTree,True,Charlotte,Finance,150.0,2023-03-30,https://www.wsoctv.com/news/local/lendingtree-cutting-workforce-by-13-latest-layoff-round/264JH3PRKNE4TH3HUR5WA7T6XU/,,Post-IPO,United States,0.13,TREE,NASDAQ,False,,,,,,,
1125,FanClash,False,Gurugram,Consumer,100.0,2023-03-30,https://inc42.com/buzz/exclusive-sequoia-backed-fanclash-fires-75-workforce-within-a-year-of-raising-40-mn/,50.0,Series B,India,0.75,,,,,,,,,,
1126,Loop,True,Austin,Finance,19.0,2023-03-30,https://coverager.com/loop-conducts-another-round-of-layoffs/,24.0,Series A,United States,0.25,,,,,,,,,,
1127,Crossbeam,True,Philadelphia,Sales,17.0,2023-03-30,https://technical.ly/startups/crossbeam-layoffs-2023/ ,116.0,Series C,United States,0.15,,,,,,,,,,
1128,Spotify,False,Stockholm,Media,15.0,2023-03-30,https://www.bloomberg.com/news/newsletters/2023-03-30/tensions-flare-inside-npr-after-staff-layoffs-and-town-halls,2100.0,Post-IPO,Sweden,,SPOT,NYSE,False,,,,,,,
1129,AnswerLab,True,SF Bay Area,Marketing,,2023-03-30,https://www.linkedin.com/feed/update/urn:li:activity:7047309428986953729/,,Unknown,United States,0.17,,,,,,,,,,
1130,Endowus,False,Singapore,Finance,,2023-03-30,https://www.techinasia.com/endowus-cuts-10-staff-market-downturn,44.0,Unknown,Singapore,,,,,,,,,,,
1131,GoodWorker,False,Singapore,Recruiting,,2023-03-30,https://www.dealstreetasia.com/stories/goodworker-lays-off-staff-336649,,Acquired,Singapore,0.9,,,,,,,,,,
1132,Kyndryl,True,New York City,Infrastructure,,2023-03-30,https://www.channelfutures.com/business-models/kyndryl-confirms-layoffs-as-no-1-cost-is-always-flesh-and-bone,,Post-IPO,United States,,KD,NYSE,False,,,,,,,
1133,Nowports,False,Monterrey,Logistics,,2023-03-30,https://www.montevideo.com.uy/Noticias/Unicornio-Nowports-realizo-algunos-despidos-pero-dice-que-su-nivel-economico-es-fuerte--uc849751,,Series C,Mexico,0.15,,,,,,,,,,
1134,Unacademy,False,Bengaluru,Education,,2023-03-30,https://inc42.com/buzz/unacademy-fires-380-employees-fourth-round-layoffs-12-months/,838.0,Series H,India,0.12,,,,,,,,,,
1135,CoverMyMeds,True,Columbus,Healthcare,800.0,2023-03-29,https://www.dispatch.com/story/business/information-technology/2023/03/29/covermymeds-latest-columbus-tech-firm-to-lay-off-hundreds/70059386007/,5.0,Acquired,United States,,,,,,,,,,,
1136,Electronic Arts,True,SF Bay Area,Consumer,780.0,2023-03-29,https://www.wsj.com/articles/electronic-arts-says-it-is-laying-off-6-of-workforce-d9c2b7e1?mod=djemalertNEWS,2.0,Post-IPO,United States,0.06,EA,NASDAQ,False,,,,,,,
1137,Seagate,True,SF Bay Area,Hardware,480.0,2023-03-29,https://in.investing.com/news/seagate-unveils-further-round-of-layoffs-citing-economic-uncertainty-3578578,,Post-IPO,United States,,STX,NASDAQ,False,,,,,,,
1138,Drizly,True,Boston,Retail,100.0,2023-03-29,https://www.brewbound.com/news/drizly-employees-affected-by-layoff-tidal-wave/,119.0,Acquired,United States,,,,,,,,,,,
1139,iCAD,True,Nashua,Healthcare,23.0,2023-03-29,https://www.medtechdive.com/news/iCAD-AI-layoffs-new-ceo/646300/,59.0,Post-IPO,United States,0.28,ICAD,NASDAQ,False,,,,,,,
1140,Anyline,False,Vienna,Other,,2023-03-29,https://brutkasten.com/artikel/anyline-jobabbau,37.0,Series B,Austria,0.25,,,,,,,,,,
1141,OnePipe,False,Lagos,Finance,,2023-03-29,https://disrupt-africa.com/2023/03/29/nigerian-fintech-startup-onepipe-secures-4-8m-credit-facility-lays-off-staff/,9.0,Seed,Nigeria,,,,,,,,,,,
1142,Shift,True,SF Bay Area,Transportation,,2023-03-29,https://techcrunch.com/2023/03/29/online-used-car-marketplace-shift-cuts-workforce-30-following-carlotz-merger/,504.0,Post-IPO,United States,0.3,SFT,NASDAQ,False,,,,,,,
1143,Lucid Motors,True,SF Bay Area,Transportation,1300.0,2023-03-28,https://techcrunch.com/2023/03/28/lucid-to-lay-off-1300-employees-in-restructuring/,8300.0,Post-IPO,United States,0.18,,,,,,,,,,
1144,Blue Nile,True,Seattle,Retail,119.0,2023-03-28,https://www.retaildive.com/news/blue-nile-to-lay-off-119-workers-close-seattle-fulfillment-center/646172/,62.0,Acquired,United States,,,,,,,,,,,
1145,AEye,True,SF Bay Area,Transportation,46.0,2023-03-28,https://investors.aeye.ai/node/8921/html,314.0,Post-IPO,United States,0.33,AEYE,NASDAQ,False,,,,,,,
1146,Rackspace,True,San Antonio,Data,275.0,2023-03-27,https://www.bizjournals.com/sanantonio/news/2023/03/27/rackspace-reducing-workforce.html,17.0,Acquired,United States,,,,,,,,,,,
1147,Better Therapeutics,True,SF Bay Area,Healthcare,,2023-03-27,https://www.mobihealthnews.com/news/prescription-digital-therapeutics-company-better-therapeutics-announces-layoffs,143.0,Post-IPO,United States,0.35,BTTX,OTCMKTS,False,,,,,,,
1148,Aspiration,True,Los Angeles,Finance,170.0,2023-03-24,"https://ccwd.hecc.oregon.gov/Layoff/uploads/LOT8534/WARN%208534%20Aspirations,%20OR%20-%20Govt%20Official%20WARN%20letter.pdf",250.0,Unknown,United States,,,,,,,,,,,
1149,The Meet Group,True,New Hope,Consumer,,2023-03-24,https://technical.ly/startups/the-meet-group-geoff-cook-layoffs-parship-reorganization/,,Acquired,United States,,,,,,,,,,,
1150,Cimpress,False,Paris,Retail,500.0,2023-03-23,https://www.marketwatch.com/story/cimpress-plans-to-cut-about-500-jobs-768d3efc,300.0,Post-IPO,France,,CMPR,NASDAQ,False,,,,,,,
1151,Veeam,True,Columbus,Data,200.0,2023-03-23,https://blocksandfiles.com/2023/03/23/200-people-get-laid-off-by-veeam/,500.0,Acquired,United States,,,,,,,,,,,
1152,Glovo,False,Barcelona,Food,140.0,2023-03-23,https://www.eldiario.es/economia/glovo-acuerda-ere-oficinas-despedir-140-trabajadores_1_10061101.html,1200.0,Acquired,Spain,,,,,,,,,,,
1153,TakeOff,False,Kyiv,Retail,50.0,2023-03-23,https://dou.ua/lenta/news/takeoff-layoff/?,146.0,Unknown,Ukraine,,,,,,,,,,,
1154,Slite,False,Paris,Other,10.0,2023-03-23,https://www.linkedin.com/posts/christophepasquier_we-always-pride-ourselves-to-grow-healthily-activity-7044698064845971456-s_EB/,15.0,Series A,France,0.25,,,,,,,,,,
1155,Indeed,True,Austin,HR,2200.0,2023-03-22,https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams,5.0,Acquired,United States,0.15,,,,,,,,,,
1156,Logitech,False,Geneva,Hardware,300.0,2023-03-22,https://www.bloomberg.com/news/articles/2023-03-22/logitech-cuts-300-jobs-on-post-covid-slump-in-computer-gadgets?srnd=technology-vp#xj4y7vzkg,,Post-IPO,Switzerland,,LOGI,NASDAQ,False,,,,,,,
1157,Glassdoor,True,SF Bay Area,HR,140.0,2023-03-22,https://www.glassdoor.com/about-us/a-message-from-glassdoor-ceo-christian-sutherland-wong/,204.0,Acquired,United States,0.15,,,,,,,,,,
1158,Wejo,False,Chester,Transportation,40.0,2023-03-22,https://wejo.gcs-web.com/node/7461/html,376.0,Post-IPO,United Kingdom,0.16,WEJOF,OTCMKTS,False,,,,,,,
1159,Copper,False,London,Crypto,,2023-03-22,https://www.coindesk.com/business/2023/03/22/copper-to-make-up-to-15-of-staff-redundant-focus-on-custody-settlement/,281.0,Series C,United Kingdom,0.15,,,,,,,,,,
1160,Rewind,False,Ottawa,Data,,2023-03-22,https://rewind.com/blog/a-difficult-update-at-rewind/,80.0,Series B,Canada,,,,,,,,,,,
1161,Roofstock,True,SF Bay Area,Real Estate,,2023-03-22,https://techcrunch.com/2023/03/22/roofstock-valued-at-1-9b-last-year-cuts-27-of-staff-in-second-round-of-layoffs/,365.0,Series E,United States,0.27,,,,,,,,,,
1162,Just Eat,False,London,Food,1700.0,2023-03-21,https://www.yahoo.com/entertainment/just-eat-lay-off-1-124953457.html,,Acquired,United Kingdom,,,,,,,,,,,
1163,Marvell,True,SF Bay Area,Hardware,320.0,2023-03-21,https://www.bloomberg.com/news/articles/2023-03-21/marvell-to-cut-4-of-workforce-in-response-to-chip-slowdown?leadSource=uverify%20wall,,Post-IPO,United States,0.04,MRVL,NASDAQ,False,,,,,,,
1164,Workhuman,False,Dublin,HR,130.0,2023-03-21,https://www.independent.ie/business/technology/irish-tech-unicorn-workhuman-to-lay-off-10pc-of-staff-42397380.html,131.0,Unknown,Ireland,0.1,,,,,,,,,,
1165,FreshBooks,False,Toronto,Finance,80.0,2023-03-21,https://betakit.com/freshbooks-lays-off-10-percent-of-staff/,331.0,Unknown,Canada,0.1,,,,,,,,,,
1166,Xing,False,Hamburg,HR,68.0,2023-03-21,https://www.mopo.de/hamburg/wegen-neuer-ausrichtung-hamburgs-job-netzwerk-xing-entlaesst-68-mitarbeiter/,,Series A,Germany,,,,,,,,,,,
1167,Mr Yum,False,Melbourne,Food,40.0,2023-03-21,https://www.linkedin.com/feed/update/urn:li:activity:7043914147142520832/,101.0,Series A,Australia,,,,,,,,,,,
1168,Smallcase,False,Bengaluru,Finance,15.0,2023-03-21,https://www.businesstoday.in/entrepreneurship/news/story/startup-layoffs-sequoia-backed-smallcase-lays-off-4-employees-374171-2023-03-20,62.0,Series C,India,0.04,,,,,,,,,,
1169,Expedia,True,Seattle,Travel,,2023-03-21,https://www.geekwire.com/2023/expedia-group-lays-off-workers-as-part-of-strategic-actions/,3300.0,Post-IPO,United States,,EXPE,NASDAQ,False,,,,,,,
1170,GAMURS Group,False,Sydney,Consumer,,2023-03-21,https://esportsinsider.com/2023/03/layoffs-gamurs-group,17.0,Series A,Australia,,,,,,,,,,,
1171,Grin,True,Sacramento,Marketing,,2023-03-21,https://www.businessinsider.com/influencer-marketing-platform-grin-lays-off-staffers-2023-3,145.0,Series B,United States,,,,,,,,,,,
1172,Laybuy,False,Auckland,Finance,,2023-03-21,https://www.nbr.co.nz/investment/laybuy-begins-further-restructure-affecting-10-of-staff/,130.0,Post-IPO,New Zealand,0.1,,,,,,,,,,
1173,Amazon,True,Seattle,Retail,9000.0,2023-03-20,https://www.cnbc.com/2023/03/20/amazon-layoffs-company-to-cut-off-9000-more-workers.html,108.0,Post-IPO,United States,,AMZN,NASDAQ,False,,,,,,,
1174,Huuuge Games,False,Warsaw,Consumer,,2023-03-20,"https://biznes.pap.pl/espi/pl/reports/view/2,530635",57.0,Series C,Poland,0.1,,,,,,,,,,
1175,Livspace,False,Bengaluru,Retail,100.0,2023-03-17,https://inc42.com/buzz/exclusive-home-decor-unicorn-livspace-lays-off-100-employees/,431.0,Series F,India,0.02,,,,,,,,,,
1176,Symend,False,Calgary,Other,50.0,2023-03-17,https://betakit.com/symend-reduces-team-by-25-percent-in-restructuring-four-months-after-54-million-round/,148.0,Series C,Canada,0.25,,,,,,,,,,
1177,Candor Technology,True,Atlanta,Real Estate,,2023-03-17,https://www.housingwire.com/articles/mortgage-ai-firm-candor-conducts-layoffs/,23.0,Unknown,United States,,,,,,,,,,,
1178,Freshworks,True,SF Bay Area,Support,114.0,2023-03-16,https://www.moneycontrol.com/news/business/freshworks-undertakes-another-round-of-layoffs-10259901.html,484.0,Post-IPO,United States,0.02,FRSH,NASDAQ,False,,,,,,,
1179,Coherent,True,SF Bay Area,Manufacturing,108.0,2023-03-16,https://www.siliconvalley.com/2023/03/16/coherent-fremont-job-cut-tech-layoff-google-facebook-twitter-economy/,,Post-IPO,United States,,COHR,NYSE,False,,,,,,,
1180,Runtastic,False,Linz,Fitness,70.0,2023-03-16,"https://www.nachrichten.at/wirtschaft/runtastic-streicht-70-von-250-stellen-in-oesterreich;art15,3804088a",,Acquired,Austria,0.28,,,,,,,,,,
1181,Course Hero,True,SF Bay Area,Education,42.0,2023-03-16,https://techcrunch.com/2023/03/16/course-hero-edtech-unicorn-last-valued-at-3-6-billion-conducts-layoffs/,477.0,Series C,United States,0.15,,,,,,,,,,
1182,Leafly,True,Seattle,Retail,40.0,2023-03-16,https://www.geekwire.com/2023/leafly-reportedly-lays-off-employees-for-second-time-in-a-year/,71.0,Post-IPO,United States,0.21,LFLY,NASDAQ,False,,,,,,,
1183,Bonusly,True,Boulder,HR,,2023-03-16,https://www.bizjournals.com/denver/news/2023/03/16/boulder-software-startup-bonusly-layoffs.html,31.0,Series B,United States,,,,,,,,,,,
1184,Klaviyo,True,Boston,Marketing,140.0,2023-03-15,https://techcrunch.com/2023/03/15/klaviyo-conducts-company-wide-layoffs/,778.0,Unknown,United States,,,,,,,,,,,
1185,Dukaan,False,Bengaluru,Retail,56.0,2023-03-15,https://inc42.com/buzz/exclusive-lightspeed-backed-dukaan-lays-off-30-workforce/,17.0,Series A,India,0.3,,,,,,,,,,
1186,Boxed,True,New York City,Retail,32.0,2023-03-15,https://www.crainsnewyork.com/technology/e-commerce-firm-boxedcom-shed-25-staff-it-looks-buyer,365.0,Post-IPO,United States,0.25,,,,,,,,,,
1187,Nubank,False,Sao Paulo,Finance,30.0,2023-03-15,https://brazilian.report/liveblog/politics-insider/2023/06/07/nubank-layoffs-restructuring/,4100.0,Post-IPO,Brazil,,,,,,,,,,,
1188,TradeWindow,False,Auckland,Finance,25.0,2023-03-15,https://www.nbr.co.nz/investment/tradewindow-to-cut-a-third-of-workforce/,24.0,Series B,New Zealand,0.3,,,,,,,,,,
1189,Hometap,True,Boston,Real Estate,,2023-03-15,https://www.bizjournals.com/boston/news/2023/03/15/hometap-cuts-jobs-in-sales-and-operations.html,172.0,Unknown,United States,,,,,,,,,,,
1190,Meta,True,SF Bay Area,Consumer,10000.0,2023-03-14,https://about.fb.com/news/2023/03/mark-zuckerberg-meta-year-of-efficiency/,26000.0,Post-IPO,United States,,META,NASDAQ,False,,,,,,,
1191,Fetch,True,Madison,Retail,100.0,2023-03-14,https://www.theinformation.com/articles/softbank-backed-fetch-rewards-cuts-staff-amid-shopping-slowdown?rc=yjxoek,581.0,Series E,United States,0.1,,,,,,,,,,
1192,Anchorage Digital,True,SF Bay Area,Crypto,75.0,2023-03-14,https://www.theinformation.com/briefings/crypto-bank-anchorage-digital-lays-off-20-of-staff,487.0,Series D,United States,0.2,,,,,,,,,,
1193,Avidbots,False,Kitchener,Hardware,50.0,2023-03-14,https://www.therecord.com/business/2023/03/14/very-difficult-decision-kitchener-robotics-firm-avidbots-confirms-layoffs.html,106.0,Series C,Canada,0.14,,,,,,,,,,
1194,Samsung,True,SF Bay Area,Hardware,30.0,2023-03-14,https://www.zeebiz.com/companies/news-samsung-layoffs-2023-south-korean-giant-cuts-3-jobs-at-us-chip-subsidiary-225788,,Post-IPO,United States,,005930.KS,SEO,False,,,,,,,
1195,Kaleidoscope,True,Minneapolis,Finance,15.0,2023-03-14,https://www.bizjournals.com/twincities/inno/stories/news/2023/03/14/minneapolis-fintech-startup-layoff-kaleidoscope.html,16.0,Series A,United States,0.3,,,,,,,,,,
1196,GoTo Group,False,Jakarta,Transportation,600.0,2023-03-10,https://www.reuters.com/technology/indonesia-tech-firm-goto-announces-layoffs-impacts-around-600-roles-statement-2023-03-10/,1300.0,Post-IPO,Indonesia,,,,,,,,,,,
1197,Cookpad,False,Tokyo,Consumer,80.0,2023-03-10,https://www.nikkei.com/article/DGXZQOUC109F70Q3A310C2000000/,,Unknown,Japan,,,,,,,,,,,
1198,Xero,False,Wellington,Finance,800.0,2023-03-09,https://www.stuff.co.nz/business/300826021/xero-plans-to-cut-up-to-800-jobs,681.0,Post-IPO,New Zealand,0.15,XRO,ASX,False,,,,,,,
1199,Shopee,False,Jakarta,Food,200.0,2023-03-09,https://www.techinasia.com/shopee-conducts-new-layoffs-in-indonesia,,Unknown,Indonesia,,,,,,,,,,,
1200,Gopuff,True,Philadelphia,Food,100.0,2023-03-09,https://www.bloomberg.com/news/articles/2023-03-09/gopuff-fires-2-of-workforce-in-latest-round-of-job-cuts#xj4y7vzkg,3400.0,Series H,United States,0.02,,,,,,,,,,
1201,Wave Financial,False,Toronto,Finance,50.0,2023-03-09,https://thelogic.co/briefing/fintech-wave-financial-lays-off-50-employees/,79.0,Acquired,Canada,,,,,,,,,,,
1202,Morning Brew,True,New York City,Media,40.0,2023-03-09,https://www.axios.com/2023/03/09/morning-brew-lays-off-40-people,,Acquired,United States,,,,,,,,,,,
1203,Bonusly,True,Boulder,HR,,2023-03-09,https://www.linkedin.com/posts/victoriayang_community-opentowork-people-activity-7039726482155352064-sIoK/,31.0,Series B,United States,,,,,,,,,,,
1204,Neoleukin Therapeutics,True,Seattle,Healthcare,,2023-03-09,https://www.geekwire.com/2023/shares-of-neoleukin-therapeutics-spike-after-announcing-layoffs-and-potential-sale-or-merger/,157.0,Post-IPO,United States,0.7,,,,,,,,,,
1205,Toucan,True,Los Angeles,Education,,2023-03-09,https://www.linkedin.com/posts/taylornieman_some-news-coming-out-of-the-toucan-nest-today-activity-7039679436387995648-uFyA/,,Series A,United States,1.0,,,,,,,,,,
1206,Wattpad,False,Toronto,Media,42.0,2023-03-08,https://betakit.com/wattpad-lays-off-15-percent-of-workforce/,117.0,Acquired,Canada,0.15,,,,,,,,,,
1207,Appcues,True,Boston,Data,,2023-03-08,https://www.bizjournals.com/boston/news/2023/03/08/appcues-lays-off-nearly-15-of-workforce.html,52.0,Series B,United States,0.15,,,,,,,,,,
1208,Pristyn Care,False,Gurugram,Healthcare,300.0,2023-03-07,https://yourstory.com/2023/03/sequoia-backed-pristyn-care-lays-off-300-employees-shuts-medical-tourism-vertical,177.0,Series E,India,0.15,,,,,,,,,,
1209,Zwift,True,Los Angeles,Fitness,80.0,2023-03-07,https://www.dcrainmaker.com/2023/03/zwift-layoffs-announces-reducing-workforce.html,619.0,Series C,United States,0.15,,,,,,,,,,
1210,Catch,True,New York City,Finance,,2023-03-07,https://catch.co/thank-you/,18.0,Series A,United States,1.0,,,,,,,,,,
1211,RDX Works,False,London,Crypto,,2023-03-07,https://telegra.ph/RDX-Works-Company-Update-Mar-2023-03-07,6.0,Unknown,United Kingdom,0.25,,,,,,,,,,
1212,Take-Two Interactive,True,New York City,Consumer,,2023-03-07,https://www.gamespot.com/articles/gta-parent-company-confirms-layoffs-primarily-impacting-non-development-positions/1100-6512117/,2700.0,Post-IPO,United States,,TTWO,NASDAQ,False,,,,,,,
1213,Zulily,True,Seattle,Retail,,2023-03-07,https://www.geekwire.com/2023/zulily-lays-off-employees-for-the-second-time-in-a-year-amid-revenue-declines/,194.0,Acquired,United States,,,,,,,,,,,
1214,Atlassian,False,Sydney,Other,500.0,2023-03-06,https://www.cnbc.com/2023/03/06/atlassian-cuts-5percent-of-headcount-as-it-focuses-on-high-priority-areas.html,210.0,Post-IPO,Australia,0.05,TEAM,NASDAQ,False,,,,,,,
1215,SiriusXM,True,New York City,Media,475.0,2023-03-06,https://variety.com/2023/digital/news/siriusxm-layoffs-465-employees-1235543907/,525.0,Post-IPO,United States,0.08,LSXMA,NASDAQ,False,,,,,,,
1216,Alerzo,False,Ibadan,Retail,400.0,2023-03-06,https://techcabal.com/2023/03/06/alerzo-lays-off-900/,16.0,Series B,Nigeria,,,,,,,,,,,
1217,UKG,True,Miami,HR,265.0,2023-03-06,https://www.bizjournals.com/boston/news/2023/03/09/ukg-cuts-over-260-positions-worldwide.html,,Unknown,United States,,,,,,,,,,,
1218,UpGrad,False,Mumbai,Education,120.0,2023-03-06,https://www.financialexpress.com/industry/upgrad-lays-off-30-workforce-at-subsidiary/3000299/lite/,631.0,Unknown,India,,,,,,,,,,,
1219,HomeLane,False,Bengaluru,Retail,30.0,2023-03-06,https://www.thehindubusinessline.com/companies/homelane-lays-off-30-40-employees-in-product-tech-roles/article66587127.ece,116.0,Series E,India,,,,,,,,,,,
1220,Ankorstore,False,Paris,Retail,,2023-03-06,https://www.businessinsider.com/ankorstore-tiger-global-backed-startup-set-to-slash-roles-sources-say-2023-3,365.0,Series C,France,,,,,,,,,,,
1221,No Fluff Jobs,False,Gydnia,HR,13.0,2023-03-04,https://www.wirtualnemedia.pl/artykul/zwolnienia-no-fluff-jobs-praca-oferty,,Acquired,Poland,,,,,,,,,,,
1222,Loft,False,Sao Paulo,Real Estate,340.0,2023-03-03,https://startups.com.br/demissoes/loft/,788.0,Unknown,Brazil,0.15,,,,,,,,,,
1223,Embark Trucks,True,SF Bay Area,Transportation,230.0,2023-03-03,https://techcrunch.com/2023/03/03/embark-trucks-lays-off-workers-explores-liquidation-of-self-driving-truck-assets/,317.0,Post-IPO,United States,0.7,,,,,,,,,,
1224,Lendi,False,Sydney,Real Estate,100.0,2023-03-03,https://www.theaustralian.com.au/business/financial-services/cbabacked-lendi-cuts-jobs-amid-slowing-home-loan-market/news-story/2c3af53306e8f7142076c19a9b2914bb?amp&nk=0a6e5860a1d2cd2b0ebc810544084b9b-1677884919,59.0,Unknown,Australia,,,,,,,,,,,
1225,UserTesting,True,SF Bay Area,Marketing,63.0,2023-03-03,https://www.bizjournals.com/sanfrancisco/news/2023/03/03/usertesting-userzoom-thoma-bravo-layoffs-sunstone.html,152.0,Acquired,United States,,,,,,,,,,,
1226,Airbnb,True,SF Bay Area,Travel,30.0,2023-03-03,https://www.bloomberg.com/news/articles/2023-03-03/airbnb-layoffs-hit-recruiting-staff-even-as-it-selectively-hires,6400.0,Post-IPO,United States,,ABNB,NASDAQ,False,,,,,,,
1227,Accolade,True,Seattle,Healthcare,,2023-03-03,https://www.bizjournals.com/seattle/news/2023/03/03/accolade-layoffs-reducing-office-footprint-seattle.html,458.0,Post-IPO,United States,,ACCD,NASDAQ,False,,,,,,,
1228,Indigo,True,Boston,Other,,2023-03-03,https://www.bizjournals.com/boston/news/2023/03/03/indigo-ag-layoffs-2023.html,1200.0,Series F,United States,,,,,,,,,,,
1229,Zscaler,True,SF Bay Area,Security,177.0,2023-03-02,https://www.crn.com/news/security/zscaler-discloses-layoffs-for-3-percent-of-employees,148.0,Post-IPO,United States,0.03,ZS,NASDAQ,False,,,,,,,
1230,MasterClass,True,SF Bay Area,Education,79.0,2023-03-02,https://www.bizjournals.com/sanfrancisco/news/2023/03/02/masterclass-yanka-layoffs-education-tech-celebs.html,461.0,Series E,United States,,,,,,,,,,,
1231,Ambev Tech,False,Blumenau,Food,50.0,2023-03-02,https://omunicipioblumenau.com.br/economia-em-pauta-ambev-tech-de-blumenau-demite-50-funcionarios-e-interrompe-abertura-de-vagas/,,Acquired,Brazil,,,,,,,,,,,
1232,Fittr,False,Pune,Fitness,30.0,2023-03-02,https://inc42.com/buzz/exclusive-fittr-lays-off-11-of-workforce-after-losses-pile-up/,13.0,Series A,India,0.11,,,,,,,,,,
1233,CNET,True,SF Bay Area,Media,12.0,2023-03-02,https://www.theverge.com/2023/3/2/23622231/cnet-layoffs-ai-articles-seo-red-ventures,20.0,Acquired,United States,0.1,,,,,,,,,,
1234,Comparis,False,Zurich,Finance,,2023-03-02,https://www.nzz.ch/finanzen/massenentlassung-bei-comparis-das-vergleichsportal-sieht-sich-als-opfer-der-finanzmarktaufsicht-ld.1728686?reduced=True,,Unknown,Switzerland,0.1,,,,,,,,,,
